category,datetime,headline,id,image,related,source,summary,url,stock,clean_description,sentiment
company,1728280860,"Options Volatility and Implied Earnings Moves This Week, October 07 – October 11, 2024",130253597,,APLD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=884bfe46f9f3eaae5680c68ebac86676f5fd029977b500ca11ca71116b5de630,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728200755,Wall Street Breakfast: The Week Ahead,130238837,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2012780740/image_2012780740.jpg?io=getty-c-w1536,APLD,SeekingAlpha,"Stay informed with the latest economic data, earnings reports, and market events in the finance world.",https://finnhub.io/api/news?id=b6b5ccbefa2b5613cc87ad95399da9cba3bd9922e24059879d796e17405ea5ff,APLD,stay informed latest economic data earnings report market event finance world,0.35
company,1728198180,"Earnings week ahead: JPMorgan, Wells Fargo, PepsiCo, Delta Air Lines, and more",130239950,,APLD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3ea1338bd8df9e28c623130b322f976521cf0600eea2dc203d36984c902769bb,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728126000,Short Report: Applied Digital bears cut bait as stock price rolls higher,130233281,,APLD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f795b72c18ece528d85afb7cf05292cd649f9ce8e8387067ae0ffadc4b16797c,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728017280,Applied Digital files to sell 49.38M shares of common stock for holders,130228084,,APLD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=13288c6a074530b93f4e993a1f73ea9857de358451875f96b9156bc07d0faa41,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728007440,"Catalyst Watch: Tesla's Robotaxi reveal, AI events for Nvidia, AMD, and HP Enterprise",130223755,,APLD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=73e3015cb83d63f35a0bb9078b95cc07e36c398e0e19a36725ac901a50abc3e8,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727958960,Applied Digital Corporation Poised for Growth with Strategic Expansions and Strong Financial Outlook,130228087,,APLD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=35d0413df72dba4b401b91a99916ccca71fdf7e638ac4b0176e62bf6b7d3b866,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727953320,Interesting APLD Put And Call Options For November 22nd,130201482,,APLD,Stock Options Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=dc86fa371e80e6c40677fe80d64d52185dedb6ccdfb9996d8bf6ca37b9b24c71,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727943600,12 Stocks To Profit From The Boom In Data Centers And Artificial Intelligence,130199500,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1269444840/image_1269444840.jpg?io=getty-c-w1536,APLD,SeekingAlpha,Amazon recently announced that it will invest several billions more in UK-based data centers. Click to read.,https://finnhub.io/api/news?id=373d583bf41fbb5e2f4a45f1d9256779b77b00f10b90c8b6d5a77acec4d0eb9b,APLD,amazon recently announced invest several billion ukbased data center click read,-0.03333333333333333
company,1727839260,"EXCLUSIVE: Top 20 Most-Searched Tickers On Benzinga Pro In September 2024 – Where Do Tesla, Nvidia, Apple, DJT Stock Rank?",130201485,,APLD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1d1ab2f06254505ead572ff4da9b59b285b75c5cc2129c5bbd0ef8d9e7845c89,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727744580,Risky Deposits: How Applied Digital Corporation’s Advance Payment Model Threatens Its Financial Stability,130170340,,APLD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ebe416a35ac67e4527d98bd2e5c11d00c7354e70b943b7b80cc7ced470a4f023,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727681580,"Stellantis, MicroStrategy, Bit Digital And Other Big Stocks Moving Lower In Monday's Pre-Market Session",130139138,,APLD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e12677d397a5cc6bd63590ffa16bb937d64c71f961196ba55eae35f81871c08f,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727671320,Why Nio Shares Are Trading Higher By Around 13%; Here Are 20 Stocks Moving Premarket,130138308,,APLD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9d099def8b5e0bebc591996ccc86fce8f6869f8068d53da019a6c12ae6f4855d,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728273480,Pasithea Therapeutics files to sell 3.74M shares of common stock for holders,130263721,,KTTA,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1500381d18bfdf6f22e0c3c069338a48af082c39bcce06cde5d5f513ec78d277,KTTA,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727939460,12 Health Care Stocks Moving In Thursday's Pre-Market Session,130203058,,KTTA,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0769a98c4d08039ea28784b454bb6f97496069b76d2936137546d1fce1ff36b6,KTTA,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728285300,12 Health Care Stocks Moving In Monday's Pre-Market Session,130253275,,ONCO,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b7a3c1f6f853c257e3d08fde5514672fafd6d8c8550c6d94f7e85d5cd29b19bb,ONCO,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727988300,"Correction: Onconetix Announces Financing Through a $2.0 Million Private Placement of Series C Preferred Stock and Warrants, Establishes a $25 Million Equity Line of Credit",130281026,https://media.zenfs.com/en/globenewswire.com/be7948cb2fd28a5fced83ae6d4751301,ONCO,Yahoo,"CINCINATTI, OH., Oct. 03, 2024 (GLOBE NEWSWIRE) -- In a release issued under the same headline earlier today by Onconetix, Inc. (Nasdaq: ONCO), please note that in the first paragraph of the release, the name of the financial advisor to Onconetix in the transaction had been corrected to Tungsten Advisors. The corrected release follows. Onconetix, Inc. (Nasdaq: ONCO) (“Onconetix” or “the Company”) (formerly Blue Water Biotech, Inc. (BWV)), a cancer diagnostics company focused on the research, dev",https://finnhub.io/api/news?id=fea100cd4dd01ac031824ac6c91c8ebd7530ef0a5105296957cc3e900b742570,ONCO,cincinatti oh oct globe newswire release issued headline earlier today onconetix inc nasdaq onco please note first paragraph release name financial advisor onconetix transaction corrected tungsten advisor corrected release follows onconetix inc nasdaq onco onconetix company formerly blue water biotech inc bwv cancer diagnostics company focused research dev,0.0625
company,1727960700,"Onconetix Announces Financing Through a $2.0 Million Private Placement of Series C Preferred Stock and Warrants, Establishes a $25 Million Equity Line of Credit",130206578,https://media.zenfs.com/en/globenewswire.com/be7948cb2fd28a5fced83ae6d4751301,ONCO,Yahoo,"CINCINATTI, Oh., Oct. 03, 2024 (GLOBE NEWSWIRE) -- Onconetix, Inc. (Nasdaq: ONCO) (“Onconetix” or “the Company”) (formerly Blue Water Biotech, Inc. (BWV)), a cancer diagnostics company focused on the research, development and commercialization of innovative solutions for oncology, today announced the signing and closing of a private placement of (i) 3,499 shares of the Company’s Series C Convertible Preferred Stock, $0.00001 par value (the “Series C Preferred Stock”), and (ii) warrants (the “War",https://finnhub.io/api/news?id=a3f743d83aa295180cd598ad7dff5546d52c9329e48c11eb30198c2f1cf7d020,ONCO,cincinatti oh oct globe newswire onconetix inc nasdaq onco onconetix company formerly blue water biotech inc bwv cancer diagnostics company focused research development commercialization innovative solution oncology today announced signing closing private placement share company series c convertible preferred stock par value series c preferred stock ii warrant war,0.16666666666666666
company,1727945940,Onconetix Secures Funding to Enhance Operations and Growth,130203362,,ONCO,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8b68f5f4a1fdde7295d75511a3bc8caa15497339921099b0731f33bfc875a074,ONCO,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727944680,"Onconetix announces $2M private placement, and establishes $25M equity line of credit",130203363,,ONCO,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=afb1429515ccca9c21eba8ad463675ae5864e39446e604899f2bbe83adf97586,ONCO,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
